gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_010006000	204	371	303	772	205	422	244	138	262	334	253	279	256	377	323	371	143	202	171	255	288	352	303	83	365	351	128	223	194	125	162	181	256	413	193	173	239	148	177	199	194	310
LdBPK_010006100	79	228	158	373	61	124	104	89	176	220	169	106	143	143	65	169	54	83	113	200	207	229	115	47	116	128	107	192	129	137	122	135	129	184	86	85	104	79	113	124	92	240
LdBPK_010006200	54	107	75	139	42	87	83	53	101	128	79	77	88	97	70	78	45	68	91	124	113	113	91	18	68	72	48	85	92	74	51	50	79	112	65	67	87	42	45	88	62	101
LdBPK_010006300	155	283	152	342	106	138	202	109	222	331	147	147	127	173	152	216	135	221	147	259	219	177	172	53	186	154	164	230	149	109	178	120	198	275	167	140	145	104	118	127	114	210
LdBPK_010006400	183	389	308	668	146	330	193	95	217	306	252	249	191	282	225	409	126	205	206	224	309	317	244	97	234	306	129	263	180	126	127	169	229	379	152	194	269	173	150	210	182	370
LdBPK_010006500	52	57	42	107	40	43	60	60	51	69	22	53	36	52	45	60	47	58	41	63	64	54	60	10	35	40	20	37	54	30	49	40	62	49	45	33	39	29	25	43	38	50
LdBPK_010006600	32	45	118	566	22	62	48	53	181	134	47	63	83	75	53	100	32	56	148	172	63	34	84	69	27	51	46	167	174	90	26	26	132	229	23	29	92	77	29	29	87	184
LdBPK_010006700	255	553	486	1246	324	526	348	111	375	533	392	427	452	594	485	694	176	249	270	358	433	469	494	201	524	430	135	293	258	225	254	283	397	746	221	279	437	311	231	326	342	665
LdBPK_010006800	37	57	44	71	20	41	40	49	39	78	62	67	54	73	64	81	33	64	46	92	48	82	39	11	61	31	16	56	59	26	91	91	56	64	74	45	44	39	45	28	30	83
LdBPK_010006900	10	29	3	24	8	27	20	27	25	30	10	22	12	19	10	10	22	34	20	49	14	14	18	9	13	20	24	26	25	28	30	23	13	27	11	25	10	7	29	24	14	14
LdBPK_010007000	92	193	113	269	62	147	176	146	168	161	163	152	104	143	116	201	71	165	173	236	206	253	135	50	143	160	152	341	294	173	134	113	115	201	115	140	125	94	120	92	68	136
LdBPK_010007100	66	81	69	150	47	54	49	48	55	98	76	55	68	123	45	102	39	45	69	83	86	87	70	27	68	49	35	110	119	102	52	40	60	129	32	34	75	31	42	41	55	90
LdBPK_010007200	119	151	133	287	78	119	114	94	156	108	126	101	76	140	82	158	87	113	117	162	162	169	115	60	105	79	73	224	155	114	37	83	80	219	80	112	127	62	72	99	71	174
LdBPK_010007300	71	150	80	141	41	75	99	43	89	89	75	81	55	80	57	118	42	73	66	96	113	66	103	34	94	54	45	124	90	66	58	60	73	134	45	91	75	53	80	71	58	95
LdBPK_010007400	10	23	19	22	5	23	40	16	12	16	10	18	6	12	15	18	14	15	14	17	19	55	13	3	19	15	10	42	31	25	16	19	14	24	15	29	15	8	16	15	6	12
LdBPK_010007500	9	12	10	17	15	10	19	19	6	9	10	13	11	11	8	21	9	16	17	24	14	30	13	6	11	15	19	30	19	14	12	5	14	21	11	9	9	3	8	7	14	15
LdBPK_010007600	42	111	103	171	44	85	72	60	52	82	91	69	77	113	57	105	36	81	78	78	92	96	71	28	85	77	43	108	91	70	43	54	89	124	39	67	59	44	35	46	46	134
LdBPK_010007700	74	125	64	123	38	65	117	50	91	77	108	95	36	58	46	116	35	56	58	110	135	134	74	19	62	59	33	134	84	70	51	74	74	114	77	62	71	24	53	104	50	100
LdBPK_010007800	104	116	113	183	32	82	142	96	123	91	117	98	41	70	79	142	71	104	96	134	137	80	96	26	68	78	60	235	168	110	67	67	77	140	66	101	87	54	64	66	92	116
LdBPK_010007900	607	605	856	1553	375	458	266	305	1036	803	516	582	534	1181	491	1113	542	929	1090	920	411	517	1136	296	367	401	291	859	1423	762	324	518	1174	1336	646	551	796	341	652	515	733	1083
LdBPK_010008000	19	19	36	42	5	28	26	13	36	14	38	46	19	17	15	45	34	35	34	39	17	28	31	8	13	11	24	84	40	19	15	16	28	29	17	20	31	17	23	18	19	28
LdBPK_010008100	42	48	70	95	36	34	69	46	118	51	52	39	48	57	33	106	58	64	89	116	51	51	59	16	47	39	61	153	182	79	35	55	59	74	41	25	83	26	30	38	51	77
LdBPK_010008200	51	128	78	136	56	87	69	55	62	78	73	90	47	72	93	104	42	56	82	59	78	116	54	29	75	112	49	63	57	31	26	28	52	103	35	47	70	28	29	48	40	76
LdBPK_010008300	327	901	547	1497	206	500	295	288	495	414	530	480	342	382	299	444	185	313	285	306	566	554	391	149	297	459	192	332	318	215	163	258	232	508	218	300	342	288	262	428	288	475
LdBPK_010008400	179	309	315	900	136	378	208	176	384	355	298	268	299	334	173	398	219	319	386	362	235	290	342	93	264	246	212	387	399	238	93	192	250	418	133	173	266	225	173	222	184	352
LdBPK_010008500	33	118	63	142	19	48	56	71	61	64	57	63	35	53	42	113	31	65	57	71	54	84	35	22	55	63	39	131	110	74	24	39	51	77	31	45	39	41	39	41	35	68
LdBPK_010008600	157	346	187	532	137	211	187	84	157	249	215	253	190	216	179	262	100	109	146	190	275	286	169	91	223	166	151	180	143	136	123	157	193	331	145	168	197	132	131	139	125	214
LdBPK_010008700	103	206	108	178	77	131	234	92	164	176	151	108	86	127	99	181	76	81	112	172	190	208	113	35	96	79	99	240	150	111	99	83	117	157	136	98	94	51	87	95	76	119
LdBPK_010008800	107	158	78	210	55	106	87	42	104	105	86	79	68	90	56	108	61	81	79	131	128	116	71	36	65	76	90	147	116	76	53	45	88	121	66	74	92	76	59	45	57	89
LdBPK_010008900	15	17	24	32	7	7	34	23	36	20	8	14	16	15	11	17	12	12	17	23	17	26	19	8	5	10	19	48	23	22	11	3	26	38	18	13	19	14	8	12	7	19
LdBPK_010009000	2	6	8	10	4	9	19	1	12	12	3	8	3	6	1	12	7	1	14	21	5	7	5	5	4	5	10	26	18	14	1	1	6	15	7	2	3	7	10	3	4	8
LdBPK_010009100	11	14	7	11	1	4	12	16	29	23	6	4	3	7	11	13	11	12	11	23	5	21	4	2	6	7	7	29	21	14	3	5	11	11	10	9	9	1	3	1	10	5
LdBPK_010009200	8	15	17	30	12	11	21	8	41	22	5	16	3	12	3	19	10	8	13	44	5	18	13	2	11	10	14	39	27	30	0	14	12	14	8	15	3	2	7	5	16	21
LdBPK_010009300	150	286	350	622	129	278	166	229	295	258	183	219	187	251	160	350	128	218	242	335	184	246	201	77	161	230	167	452	397	226	93	141	243	393	107	150	191	153	121	150	157	298
LdBPK_010009400	1155	3208	3183	7578	1003	2590	925	1444	2697	2599	1844	1901	2237	2566	1326	3452	884	1687	1754	2156	1890	2355	2060	994	1494	2346	1164	2963	2357	1536	670	1138	2140	3575	867	1252	2174	1687	1095	1422	1652	3138
LdBPK_010009500	491	887	670	1413	539	824	814	363	866	1026	617	649	585	976	732	1057	403	610	650	888	818	831	772	320	735	544	541	915	656	573	399	571	951	1287	534	518	745	423	474	599	569	963
LdBPK_010009600	1246	2278	1635	4799	1042	1561	1319	709	1767	2126	1680	1654	1807	2388	1499	2031	836	1113	976	1647	2105	1939	1711	551	1552	1535	826	1324	1081	792	1067	1323	1371	2341	1196	1447	1644	1268	1114	1646	1204	2291
LdBPK_010009700	1186	2784	1648	5613	1008	1869	1221	718	1399	2015	1420	1284	1674	2384	1193	2344	677	1155	1093	1680	1849	2213	1528	528	1453	1683	832	1557	1155	908	1151	1145	1519	2081	906	1530	1337	1256	1023	1396	1169	1941
LdBPK_010009800	466	898	762	2328	539	1028	458	303	530	840	498	682	822	1091	771	1055	292	582	502	683	627	818	841	279	793	823	279	530	428	382	477	530	797	1195	484	676	767	676	375	542	553	898
LdBPK_010009900	372	619	534	1123	310	458	350	222	438	541	477	479	564	764	554	935	232	297	353	530	532	614	607	235	513	457	199	483	329	246	411	419	730	887	374	367	564	325	358	456	403	743
LdBPK_010010000	185	291	358	854	234	357	403	178	349	547	279	247	380	703	340	597	201	251	281	487	317	320	450	148	395	274	224	422	344	285	241	225	528	629	260	262	417	286	153	242	314	560
LdBPK_010010100	46	80	61	129	29	59	230	171	219	269	64	79	58	112	69	126	150	180	279	480	71	76	98	33	68	44	155	633	504	301	49	35	158	151	84	42	68	48	52	32	83	128
LdBPK_010010200	157	115	153	361	71	130	127	66	216	249	113	136	135	241	125	171	129	151	122	224	149	157	223	45	146	102	89	209	172	145	91	106	223	259	131	108	171	82	110	132	125	170
LdBPK_010010300	749	1729	1719	3475	888	1202	770	484	784	1068	969	1020	1559	2167	1350	2881	402	612	835	1238	1350	1792	1983	616	1699	1505	627	1478	1034	850	1118	1108	1332	2831	902	981	1658	949	839	1114	1553	2377
LdBPK_010010400	176	339	253	494	179	320	246	232	314	379	213	228	169	279	192	377	159	283	229	368	250	373	195	101	237	288	204	353	274	210	180	179	251	359	134	210	200	122	145	213	211	292
LdBPK_010010500	122	175	125	152	26	132	130	101	134	131	144	114	55	128	71	108	66	142	97	178	185	115	115	36	70	107	84	187	158	101	97	85	92	149	132	113	95	42	101	90	104	153
LdBPK_010010600	50	115	133	175	52	83	123	81	94	100	70	87	49	93	90	181	59	69	96	128	67	90	77	20	95	94	62	188	109	97	61	66	99	106	45	67	87	45	47	69	68	117
LdBPK_010010700	35	51	86	79	19	38	63	27	97	92	39	57	44	71	39	129	24	40	67	95	56	46	61	14	39	25	45	96	101	74	31	28	60	86	48	36	67	27	31	43	68	83
LdBPK_010010800	72	103	205	281	81	262	137	78	185	158	119	77	125	251	151	337	66	112	210	182	87	111	180	82	119	139	73	227	179	121	55	59	211	342	98	104	204	90	54	61	117	233
LdBPK_010010900	184	271	251	568	176	326	313	188	365	489	216	203	268	461	260	338	217	260	272	361	293	219	290	99	226	220	198	340	288	205	213	141	336	465	212	221	252	191	204	227	215	383
LdBPK_010011000	31	32	54	85	20	20	42	31	77	67	28	40	30	40	20	77	26	45	54	105	40	21	66	21	28	23	18	94	84	66	16	38	58	93	23	17	43	33	18	28	45	56
LdBPK_010011100	111	181	203	536	86	167	221	150	380	398	127	117	174	265	111	246	135	170	263	362	180	182	190	89	134	95	157	381	270	209	91	71	236	376	92	148	188	112	81	106	139	289
LdBPK_010011200	27	72	67	118	29	61	67	54	84	93	59	44	43	47	37	54	53	54	62	88	50	35	50	23	41	50	39	103	96	64	32	26	58	68	60	39	66	21	42	37	46	64
LdBPK_010011300	298	348	513	881	201	298	494	242	453	462	426	342	425	576	358	473	226	218	381	608	496	389	510	172	348	356	329	590	498	332	269	223	444	796	334	261	518	275	267	263	425	599
LdBPK_010011400	71	95	70	114	50	71	135	51	77	78	82	75	42	91	63	78	54	71	60	113	105	66	59	20	73	44	59	100	95	69	54	82	61	106	63	85	60	35	48	74	59	96
LdBPK_010011500	56	64	85	100	31	64	33	25	77	98	39	55	62	108	60	101	31	52	51	60	66	42	86	21	42	47	30	66	85	56	50	54	81	133	49	66	77	33	40	66	53	126
LdBPK_010011600	135	332	393	660	169	247	325	199	374	370	245	251	315	376	230	537	163	297	337	493	252	232	336	156	328	262	159	573	489	333	207	223	341	613	156	195	358	144	152	170	250	436
LdBPK_010011700	65	76	72	100	29	40	104	97	120	119	60	67	50	85	41	75	40	44	93	117	65	64	96	20	48	47	67	103	131	72	40	46	88	73	45	49	69	34	50	51	31	95
LdBPK_010011800	163	270	236	631	118	204	463	221	468	501	177	159	253	367	160	327	223	303	375	529	232	234	290	93	209	205	251	501	423	260	148	127	357	439	159	133	243	182	130	129	177	334
LdBPK_010011900	378	799	564	1438	302	573	756	512	888	1017	591	515	580	821	503	780	404	674	842	1071	689	710	562	258	484	490	615	893	733	570	407	433	648	1040	365	448	527	377	406	506	415	781
LdBPK_010012000	534	805	460	1096	292	498	572	428	789	987	559	535	402	821	413	620	543	690	667	1175	814	593	674	194	421	449	415	718	761	590	456	385	724	1025	679	588	564	361	474	463	481	676
LdBPK_010012100	218	328	237	506	158	230	397	264	355	425	201	217	143	282	219	329	259	296	311	531	270	334	291	84	238	226	247	457	420	264	220	171	349	405	215	178	175	101	150	187	170	321
LdBPK_010012200	187	289	199	604	112	178	200	138	303	431	192	195	238	302	196	301	116	219	204	445	300	235	236	64	187	185	156	362	219	196	169	136	220	290	146	187	183	174	156	187	149	273
LdBPK_010012300	4	6	3	8	4	7	5	4	10	8	0	7	6	11	3	8	2	4	5	16	4	1	5	1	1	3	0	14	9	7	8	1	4	8	2	6	1	2	2	5	3	12
LdBPK_010012400	38	48	50	65	22	30	76	78	82	78	41	40	30	60	33	69	47	47	89	156	28	50	29	21	29	27	64	197	104	118	34	25	58	69	26	15	38	14	31	20	36	56
LdBPK_010012500	6	12	13	20	12	7	17	15	20	21	8	13	8	8	4	13	7	13	17	16	10	6	9	3	9	10	16	28	16	10	11	4	17	23	1	13	13	8	15	4	4	19
LdBPK_010012600	54	89	71	160	46	37	132	86	218	204	55	67	64	147	40	81	82	107	107	177	81	62	66	27	54	33	68	203	175	118	44	48	97	115	44	59	58	31	49	57	32	81
LdBPK_010012700	2	6	4	11	7	3	8	9	2	2	4	7	0	2	5	10	3	3	8	11	7	2	6	2	3	3	1	9	5	1	4	2	4	11	5	3	1	3	5	1	0	6
LdBPK_010012800	2	4	3	2	3	2	4	0	4	6	0	2	4	5	0	7	1	14	4	6	2	2	2	0	3	2	2	3	7	4	7	0	2	11	0	4	1	2	1	5	2	5
LdBPK_010012900	115	123	150	216	94	176	98	106	81	129	41	135	68	129	90	213	90	134	95	146	37	244	142	40	123	136	60	137	114	130	83	83	124	176	75	109	91	55	117	164	86	139
LdBPK_010013000	210	391	262	529	159	297	266	161	269	314	295	286	175	216	227	358	139	195	182	290	347	389	243	95	314	243	150	297	213	174	216	221	218	426	177	246	248	144	204	233	160	312
LdBPK_010013100	398	775	481	1043	276	553	461	243	532	566	466	430	420	555	414	663	264	432	482	611	442	505	434	165	539	466	305	687	532	294	295	304	523	745	251	326	529	340	289	302	393	639
LdBPK_010013200	155	390	268	880	182	296	306	181	404	426	246	225	311	446	292	364	167	241	325	482	224	296	273	142	317	221	171	404	251	237	162	169	299	522	159	178	275	204	172	157	183	385
LdBPK_010013300	89	186	157	239	84	169	231	106	200	182	194	125	102	137	158	163	80	150	173	234	151	109	138	54	173	91	131	241	207	189	98	122	112	249	65	66	121	50	82	89	103	147
LdBPK_010013400	135	230	173	447	91	157	192	110	319	243	123	92	105	173	62	176	68	116	114	134	163	155	165	30	148	142	116	198	241	134	60	43	94	92	56	68	83	66	93	90	86	168
LdBPK_020005000	20	48	40	70	32	27	31	31	27	33	25	18	9	11	25	53	17	34	26	16	34	59	42	10	47	32	30	79	46	30	8	29	29	37	19	23	27	13	17	13	19	34
LdBPK_020005100	2	1	0	5	0	1	0	2	0	1	2	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	2	1	1	0	3	0	0	0	1	0	0	0	1	0	1	0
LdBPK_020005200	3	0	7	9	1	1	20	8	6	4	4	5	1	3	0	3	2	1	4	7	2	2	5	0	3	0	4	9	17	8	0	2	3	4	5	1	4	0	2	0	2	2
LdBPK_020005300	583	1037	969	2106	522	1000	761	446	1090	1231	559	521	603	889	590	1014	342	484	607	818	940	1029	1258	244	1134	870	642	1378	1245	781	327	396	629	1051	576	594	957	592	391	481	569	895
LdBPK_020005400	191	297	279	552	178	207	200	98	279	318	182	145	186	300	129	278	88	93	130	178	377	281	414	75	293	238	130	296	284	203	86	130	148	273	155	151	241	129	138	145	134	318
LdBPK_020005500	307	461	496	1214	336	385	371	116	514	550	273	235	326	546	354	473	165	180	254	316	432	520	652	83	619	377	241	451	463	236	129	149	276	382	218	180	418	218	150	236	286	492
LdBPK_020005600	457	825	422	1211	358	632	497	310	747	741	382	398	261	447	364	439	269	412	333	451	767	833	571	90	593	513	456	693	659	492	259	237	284	448	413	366	342	203	346	402	243	464
LdBPK_020005700	51	79	119	177	85	114	102	58	88	106	52	70	64	117	77	163	36	57	33	52	91	114	136	18	220	106	86	176	105	103	37	42	89	96	38	57	74	55	44	39	43	93
LdBPK_020005800	115	224	134	219	79	147	197	104	156	174	120	86	56	86	97	112	69	103	87	114	199	198	122	30	184	145	138	278	210	132	45	38	61	116	66	69	83	48	67	85	55	102
LdBPK_020005900	105	169	110	281	55	132	155	93	124	170	63	86	66	127	90	148	53	88	67	167	169	160	164	36	150	136	83	219	164	100	49	76	106	164	79	103	103	65	54	82	53	118
LdBPK_020006000	62	127	49	103	54	70	83	33	46	73	30	47	27	51	38	57	26	35	41	56	84	134	90	31	82	71	52	137	84	62	30	30	34	68	42	42	38	20	44	38	20	47
LdBPK_020006100	56	104	89	175	52	89	85	43	100	100	47	50	75	121	70	103	38	35	58	65	81	102	118	17	128	79	42	119	105	77	28	29	50	92	43	45	62	41	25	58	43	86
LdBPK_020006200	105	235	154	326	89	177	176	154	204	225	83	118	83	109	70	145	62	101	110	162	178	182	220	40	223	171	170	297	257	162	59	72	84	122	52	86	125	79	73	64	67	120
LdBPK_020006300	21	13	12	29	4	6	20	2	9	13	12	9	3	9	13	14	7	4	6	18	17	21	19	0	28	13	17	46	23	17	5	9	6	8	4	11	7	3	8	16	11	10
LdBPK_020006400	287	533	358	709	211	374	392	177	498	496	253	257	197	351	253	316	142	276	251	366	576	509	392	102	407	369	286	510	475	343	177	182	249	390	298	271	269	159	206	262	178	327
LdBPK_020006500	13	37	27	43	2	17	9	27	35	20	19	7	19	15	15	23	13	11	17	28	16	35	17	3	21	31	16	51	36	16	5	10	17	18	10	15	18	13	6	7	5	27
LdBPK_020006600	1002	1360	643	1646	469	921	1139	884	984	1393	634	1051	550	944	876	1255	766	1254	1014	1688	1614	2467	1364	268	1812	1678	1379	2450	1555	1594	994	878	1097	1200	901	912	675	633	771	843	714	1057
LdBPK_020006700	13	25	7	25	16	15	38	16	12	19	9	22	13	20	11	12	9	21	9	22	23	43	21	5	12	21	11	21	15	19	16	10	11	13	13	19	4	10	17	14	10	10
LdBPK_020006900	17	33	39	43	13	26	53	89	122	111	4	8	3	14	3	14	2	17	29	45	23	32	20	0	15	12	33	163	142	100	1	1	10	15	7	9	14	8	12	11	18	28
LdBPK_020007000	61	133	61	98	65	70	187	219	214	162	24	9	23	22	17	28	22	28	62	113	63	118	46	6	52	47	130	237	217	210	12	10	21	14	11	38	14	10	27	28	13	43
LdBPK_020007100	3	4	4	2	4	1	17	19	3	3	0	0	0	0	2	0	2	1	2	1	0	1	2	0	0	5	0	7	13	4	5	1	3	0	1	1	2	1	0	0	1	1
LdBPK_020007200	12	20	6	20	14	8	16	6	13	19	3	15	12	15	3	9	4	10	13	16	10	20	13	2	9	5	10	7	5	6	6	2	7	4	6	9	6	4	10	9	7	11
LdBPK_020007300	47	86	42	137	50	65	110	75	80	128	22	26	24	44	56	71	27	64	65	81	82	63	69	11	80	32	107	212	135	112	38	14	47	51	39	36	39	45	33	24	38	38
LdBPK_020007400	308	713	444	1290	350	563	585	368	669	852	372	264	319	465	279	472	168	355	344	506	697	639	621	136	604	671	592	1038	770	633	230	228	366	601	254	329	469	302	219	274	261	417
LdBPK_020007500	15	18	23	46	19	14	28	22	53	46	16	17	17	12	16	40	11	23	18	25	27	31	29	8	45	50	32	94	79	37	5	10	13	28	11	13	9	5	5	5	18	21
LdBPK_020007600	324	537	406	1296	287	371	641	433	795	871	219	240	322	513	278	514	281	371	471	755	624	663	589	90	667	420	738	1394	959	958	203	177	340	497	235	260	354	294	189	232	292	478
LdBPK_020007700	234	305	174	552	230	228	381	238	438	438	101	143	135	260	199	243	292	299	275	341	320	300	400	47	339	274	439	568	568	357	95	120	203	249	168	157	214	115	126	139	131	220
LdBPK_020007800	91	143	242	412	98	155	205	116	341	318	94	103	155	244	94	206	61	91	196	226	183	188	332	72	227	179	155	532	404	267	59	55	184	262	92	101	180	109	81	77	148	214
LdBPK_020007900	113	235	140	197	117	177	170	101	150	121	121	115	59	114	87	136	76	91	59	156	243	222	142	38	186	134	157	276	203	95	48	69	71	159	107	78	115	52	77	100	99	101
LdBPK_020008000	178	392	311	571	219	285	224	94	198	293	186	236	135	200	208	274	65	138	123	181	399	501	474	88	575	311	191	412	321	231	120	133	191	301	163	183	263	128	123	167	141	240
LdBPK_020008100	365	637	594	974	268	360	377	195	522	563	321	294	331	459	255	628	164	262	314	386	726	714	926	152	584	333	316	808	683	518	212	204	371	593	310	302	526	237	235	284	337	507
LdBPK_020008200	65	112	91	166	56	104	274	240	117	115	48	81	32	61	58	98	85	184	89	160	129	161	116	36	146	131	325	386	270	243	35	54	59	119	102	64	69	54	37	48	49	72
LdBPK_020008300	248	439	320	696	179	315	867	855	1101	1139	184	209	208	323	132	304	364	636	823	992	556	530	490	88	516	514	1535	3250	2348	1738	168	119	242	375	194	247	260	191	169	158	152	320
LdBPK_020008400	136	93	188	344	84	96	162	120	206	346	96	86	133	317	67	163	46	73	84	271	258	204	356	43	165	102	123	328	205	269	137	75	274	274	126	98	173	104	111	96	156	210
LdBPK_020008500	0	2	10	16	1	7	4	3	4	8	2	3	4	8	4	10	2	7	7	8	4	10	15	0	10	4	5	19	10	27	2	1	2	4	0	1	5	5	1	0	3	10
LdBPK_020008600	99	201	160	355	76	93	199	162	264	305	78	83	105	131	76	139	87	114	160	209	264	187	233	33	154	153	172	447	381	260	55	80	101	192	68	63	109	58	91	65	71	141
LdBPK_020008700	22	44	29	64	15	30	64	40	69	71	18	26	21	23	12	30	10	38	29	62	60	52	30	16	52	34	57	153	89	62	11	21	36	60	6	36	43	13	12	22	20	21
LdBPK_020008800	55	88	85	105	35	87	123	93	86	121	30	40	33	65	39	83	34	58	47	95	106	139	114	19	73	99	82	219	125	119	17	34	34	60	41	53	41	31	32	36	49	65
LdBPK_020008900	198	358	165	295	196	342	322	188	193	199	156	183	47	120	180	175	164	184	122	158	369	361	292	47	293	303	255	367	252	183	116	121	133	235	181	188	160	74	130	127	105	189
LdBPK_020009000	113	233	260	422	149	237	195	87	171	244	137	102	242	298	160	345	71	112	145	205	261	256	390	61	316	241	116	370	261	259	81	84	284	362	136	126	249	135	102	90	197	330
LdBPK_020009100	110	136	132	213	62	90	115	62	192	176	93	48	71	110	67	109	53	76	88	168	208	254	213	36	156	120	88	221	253	162	31	57	94	139	92	72	109	60	91	69	65	110
LdBPK_020009200	197	449	279	533	144	281	250	226	233	297	237	187	148	160	171	233	115	168	175	176	461	487	319	68	314	412	265	368	296	216	129	149	162	254	123	165	239	87	134	163	120	270
LdBPK_020009300	44	43	41	59	14	34	14	33	53	44	12	44	17	30	25	23	7	39	18	29	48	48	33	5	23	61	18	71	36	38	22	31	23	21	13	31	16	12	12	20	21	16
LdBPK_020009400	128	284	189	427	100	191	204	162	242	271	131	121	90	153	110	185	73	94	120	194	245	303	229	48	242	276	176	318	267	222	77	70	127	151	77	153	138	100	68	111	80	148
LdBPK_020009500	293	463	465	1072	308	436	594	274	649	738	250	263	294	469	339	396	199	244	297	443	630	486	668	111	693	500	450	817	682	539	143	186	342	473	214	269	338	219	161	213	263	466
LdBPK_020009600	116	145	78	146	45	121	200	99	194	151	94	77	61	74	51	104	65	95	144	139	274	259	200	21	136	182	204	419	335	212	87	63	81	131	98	89	101	44	64	72	66	123
LdBPK_020009700	55	84	74	124	43	65	81	44	141	133	31	26	27	67	29	75	26	28	50	104	85	70	115	23	82	51	81	197	171	100	22	36	61	106	67	37	76	20	21	36	34	78
LdBPK_020009900	23	41	35	64	13	49	38	18	36	34	18	22	16	26	26	29	17	20	14	38	46	48	43	9	34	57	24	58	50	39	21	20	24	47	8	21	23	10	20	15	13	34
LdBPK_020010000	1493	2086	1637	3273	1019	1544	1341	815	1452	1974	952	1126	903	1767	1163	1771	772	1225	1030	1485	2299	2903	2764	343	2086	1928	1120	2174	1882	1465	1018	937	1188	1679	1281	1233	1342	818	1172	1307	1055	1954
LdBPK_020010100	1993	2139	2027	6706	1046	1193	1028	412	1504	3197	1720	1307	1864	3640	1080	1311	506	514	627	1665	3376	2106	2982	321	2364	1208	857	2209	1585	1436	1579	1165	1614	1862	1978	1581	1938	1570	1781	1706	1493	2681
LdBPK_020010200	314	573	410	1026	153	383	768	461	1028	1040	249	225	249	343	206	318	231	392	530	735	617	554	488	118	437	388	643	1245	934	786	215	169	325	483	241	224	283	185	211	214	230	364
LdBPK_020010300	197	310	180	492	207	303	160	74	170	231	124	133	165	254	258	190	89	132	93	92	304	386	337	41	381	242	127	143	203	90	138	125	94	167	124	132	159	120	118	140	111	221
LdBPK_020010400	40	94	63	105	33	59	92	72	124	161	42	48	28	62	22	43	28	42	76	110	98	110	64	20	63	60	94	214	136	123	37	37	57	61	37	45	60	32	23	38	24	43
LdBPK_020010500	303	515	388	727	162	304	430	274	443	503	254	195	185	233	161	230	150	216	249	312	613	503	440	111	417	332	305	594	487	405	147	177	214	367	186	257	239	149	169	237	126	363
LdBPK_020010600	208	343	278	671	143	232	380	275	642	553	153	197	166	264	129	183	183	332	290	543	468	437	373	62	282	332	357	773	621	508	101	102	171	274	159	156	209	155	123	166	143	237
LdBPK_020010900	159	271	196	347	60	107	185	131	326	256	147	148	105	121	100	92	76	103	171	271	465	413	244	55	161	218	242	585	487	349	97	95	100	199	96	122	103	59	132	153	96	188
